location_id,user_id
2078,0
2070,0
2078,0
2061,0
2089,0
2078,0
2079,0
2078,0
2079,0
2068,0
1805,0
2061,0
1461,0
2050,0
1766,0
2078,0
2080,0
2107,0
2079,0
2078,0
1394,0
1621,0
2079,0
2078,0
2079,0
2078,0
2079,0
2078,0
2079,0
2507,0
2079,0
2078,0
2079,0
1358,0
2078,0
2079,0
1398,0
2079,0
2078,0
2286,0
2070,0
2078,0
2079,0
2078,0
2079,0
2078,0
2097,0
2078,0
1255,0
2507,0
2079,0
2659,0
2079,0
2078,0
2071,0
2078,0
2079,0
2078,0
2079,0
2078,0
2079,0
2327,0
2070,0
1361,0
1317,0
2079,0
2078,0
2156,0
2327,0
2070,0
2052,0
2079,0
2078,0
1324,0
1339,0
2079,0
1008,0
2079,0
1354,0
2079,0
2078,0
2079,0
1285,0
2078,0
2020,0
2079,0
2078,0
2079,0
1291,0
1354,0
2078,0
2079,0
2078,0
1369,0
2079,0
2078,0
2079,0
2078,0
2079,0
2078,0
2051,0
2078,0
2469,0
1302,0
2079,0
2078,0
2079,0
2078,0
2069,0
2079,0
2078,0
2079,0
1351,0
2078,0
2079,0
2078,0
2079,0
2078,0
2079,0
2078,0
2079,0
2078,0
2079,0
1882,0
2659,0
2079,0
2078,0
2079,0
2078,0
2142,0
2141,0
2321,0
2267,0
2659,0
2079,0
2078,0
2079,0
2078,0
2079,0
2078,0
2079,0
2078,0
2163,0
2079,0
2805,0
2079,0
2078,0
2079,0
2078,0
2079,0
1409,0
2078,0
2070,0
2078,0
2592,0
2079,0
2078,0
1411,0
2079,0
2078,0
2113,0
1346,0
1315,0
1339,0
1361,0
1351,0
2079,0
2098,0
2659,0
2079,0
2078,0
2079,0
2078,0
2079,0
2078,0
2079,0
2043,0
2079,0
2078,0
2079,0
2078,0
1397,0
2079,0
2078,0
2079,0
2078,0
2079,0
1392,0
2079,0
2078,0
2079,0
1372,0
2078,0
2079,0
2078,0
1355,0
1349,0
2538,0
2078,0
2079,0
1788,1
1769,1
1788,1
1740,1
1769,1
1841,1
1844,1
1884,1
1949,1
1945,1
1943,1
1942,1
1943,1
1944,1
1943,1
1390,1
1943,1
2220,1
1943,1
1932,1
1943,1
1925,1
565,1
1943,1
1407,1
1944,1
1804,1
1942,1
1943,1
1942,1
2257,1
1932,1
1930,1
1943,1
2449,1
1943,1
1944,1
1764,1
1932,1
1943,1
2452,1
2449,1
2411,1
2258,1
2253,1
1943,1
1944,1
1943,1
1944,1
1967,1
2041,1
468,1
2668,1
1943,1
1932,1
1943,1
1944,1
1926,1
1943,1
1932,1
1943,1
1932,1
1943,1
2395,1
1884,1
1943,1
1932,1
576,1
1932,1
1943,1
1944,1
1924,1
1943,1
1895,1
1967,1
1943,1
2051,1
2095,1
1873,1
1943,1
1932,1
1943,1
1942,1
196,1
1011,1
1284,1
1011,1
1884,1
1924,1
1943,1
1932,1
1679,1
1943,1
1959,1
1943,1
1089,1
1932,1
1943,1
1945,1
1970,1
1943,1
1937,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1931,1
1943,1
202,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
2250,1
1943,1
1932,1
1943,1
1944,1
1943,1
2655,1
1943,1
1932,1
1943,1
1932,1
1935,1
2022,1
1967,1
1943,1
2321,1
1284,1
1287,1
1337,1
1943,1
1932,1
1943,1
1387,1
1884,1
1793,1
1932,1
1938,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1404,1
1943,1
1932,1
1943,1
1932,1
1879,1
896,1
1943,1
1774,1
1943,1
1932,1
1781,1
1943,1
1932,1
1943,1
1932,1
1943,1
1932,1
1943,1
674,1
671,1
674,1
1943,1
674,1
1943,1
1941,1
1939,1
1943,1
2355,1
1943,1
1932,1
1943,1
1870,1
2297,2
2294,2
2293,2
2112,2
2293,2
2297,2
2293,2
2297,2
2656,2
2297,2
2518,2
2293,2
2392,2
2297,2
2293,2
2297,2
2221,2
2297,2
2293,2
2262,2
2353,2
2630,2
2710,2
2355,2
2297,2
2293,2
2297,2
2293,2
2297,2
2294,2
2240,2
2689,2
2297,2
1843,2
2297,2
2293,2
2297,2
2262,2
2297,2
2262,2
2297,2
2293,2
2297,2
2295,2
2293,2
2177,2
2184,2
2297,2
2294,2
2297,2
2293,2
2297,2
2656,2
2698,2
2297,2
2293,2
2297,2
2254,2
2655,2
2656,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2668,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2790,2
2254,2
2655,2
2254,2
2655,2
2254,2
2262,2
2254,2
2407,2
2254,2
2655,2
2662,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2664,2
2254,2
2655,2
2684,2
2687,2
2254,2
2655,2
2254,2
2655,2
2254,2
2257,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2227,2
2254,2
2655,2
2412,2
2254,2
2655,2
2254,2
2655,2
2674,2
2254,2
2665,2
2254,2
2655,2
2254,2
2655,2
2666,2
2330,2
2254,2
2655,2
2254,2
2655,2
2255,2
2254,2
2661,2
2254,2
2884,2
2876,2
2294,2
2293,2
2297,2
2254,2
2671,2
2254,2
693,2
2254,2
2655,2
2254,2
2655,2
2659,2
2638,2
2254,2
2655,2
2254,2
2655,2
2635,2
2254,2
2397,2
2254,2
2253,2
2254,2
2655,2
2254,2
2655,2
2254,2
2670,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2655,2
2254,2
2256,2
2271,2
2539,2
2254,2
2655,2
2254,2
2655,2
2413,2
2254,2
2363,2
2655,2
2254,2
1100,3
1082,3
991,3
1082,3
1100,3
1082,3
1083,3
1100,3
1083,3
1400,3
1083,3
1094,3
1073,3
991,3
997,3
991,3
1083,3
1091,3
1082,3
1083,3
1082,3
1087,3
1082,3
1083,3
1081,3
989,3
991,3
1031,3
1100,3
1730,3
991,3
1083,3
1082,3
1100,3
1083,3
1100,3
1083,3
1100,3
1034,3
1035,3
1569,3
1568,3
1569,3
991,3
1083,3
1100,3
1083,3
1100,3
1101,3
1100,3
1083,3
1488,3
1489,3
2331,3
989,3
1569,3
1083,3
1097,3
1083,3
1100,3
1083,3
1100,3
1409,3
2073,3
991,3
1569,3
991,3
1083,3
1088,3
1083,3
1100,3
1099,3
1083,3
1004,3
991,3
1083,3
1100,3
1083,3
1100,3
1083,3
1100,3
1083,3
991,3
1083,3
1183,3
991,3
992,3
991,3
993,3
991,3
992,3
991,3
1164,3
991,3
992,3
991,3
1007,3
991,3
994,3
1718,3
1083,3
1100,3
1083,3
1325,3
991,3
990,3
991,3
998,3
991,3
992,3
991,3
987,3
991,3
1039,3
991,3
1083,3
991,3
992,3
991,3
992,3
991,3
992,3
996,3
991,3
1083,3
1100,3
1009,3
991,3
1572,3
1569,3
1083,3
1082,3
1083,3
1027,3
1026,3
991,3
992,3
991,3
766,3
2412,3
2073,3
1083,3
1098,3
1100,3
1083,3
1100,3
1083,3
1100,3
1083,3
1100,3
1125,3
991,3
979,3
991,3
992,3
991,3
1083,3
1078,3
1140,3
991,3
992,3
991,3
992,3
991,3
2182,3
996,3
1008,3
2218,3
2746,3
1730,3
1706,3
1454,3
991,3
992,3
991,3
992,3
2362,3
1319,3
1324,3
1008,3
1083,3
1100,3
1713,3
1350,3
997,3
991,3
1083,3
992,3
991,3
992,3
941,3
1082,3
1100,3
1079,3
1082,3
1083,3
2297,3
2218,3
2297,3
713,3
2456,4
2479,4
2380,4
2456,4
2169,4
2174,4
708,4
2380,4
2456,4
2454,4
2453,4
2469,4
1554,4
1720,4
2453,4
2456,4
2451,4
2456,4
2453,4
2254,4
708,4
2254,4
2253,4
2665,4
2663,4
2254,4
2655,4
2254,4
2655,4
2668,4
2449,4
2290,4
2655,4
2704,4
